observation_date,DJCA
2016-01-11,5657.5
2016-01-12,5689.59
2016-01-13,5562.21
2016-01-14,5637.5
2016-01-15,5529.86
2016-01-18,
2016-01-19,5543.56
2016-01-20,5466.87
2016-01-21,5502.74
2016-01-22,5580.42
2016-01-25,5503.92
2016-01-26,5601.67
2016-01-27,5547.26
2016-01-28,5575.97
2016-01-29,5717.76
2016-02-01,5736.46
2016-02-02,5638.32
2016-02-03,5702.59
2016-02-04,5757.55
2016-02-05,5697.23
2016-02-08,5655.94
2016-02-09,5675.57
2016-02-10,5652.32
2016-02-11,5561.05
2016-02-12,5652.48
2016-02-15,
2016-02-16,5736.69
2016-02-17,5807.81
2016-02-18,5808.91
2016-02-19,5798.1
2016-02-22,5884.35
2016-02-23,5828.69
2016-02-24,5836.61
2016-02-25,5907.6
2016-02-26,5872.77
2016-02-29,5838.59
2016-03-01,5936.22
2016-03-02,5954.16
2016-03-03,5985.86
2016-03-04,6021.06
2016-03-07,6047.47
2016-03-08,5991.3
2016-03-09,6014.65
2016-03-10,6011.31
2016-03-11,6093.65
2016-03-14,6096.97
2016-03-15,6094.66
2016-03-16,6137.73
2016-03-17,6230.59
2016-03-18,6271.41
2016-03-21,6272.96
2016-03-22,6247.69
2016-03-23,6226.69
2016-03-24,6224.82
2016-03-25,
2016-03-28,6209.09
2016-03-29,6264.48
2016-03-30,6280.86
2016-03-31,6275.6
2016-04-01,6288.32
2016-04-04,6257.59
2016-04-05,6202.24
2016-04-06,6219.37
2016-04-07,6164.13
2016-04-08,6195.22
2016-04-11,6178.88
2016-04-12,6232.5
2016-04-13,6305.11
2016-04-14,6311.9
2016-04-15,6313.99
2016-04-18,6343.19
2016-04-19,6376.92
2016-04-20,6358.47
2016-04-21,6288.35
2016-04-22,6319.53
2016-04-25,6297.09
2016-04-26,6322.37
2016-04-27,6351.07
2016-04-28,6278.92
2016-04-29,6253.29
2016-05-02,6296.74
2016-05-03,6249.15
2016-05-04,6226.56
2016-05-05,6202.52
2016-05-06,6226.14
2016-05-09,6225.1
2016-05-10,6289.01
2016-05-11,6223.91
2016-05-12,6207.38
2016-05-13,6146.06
2016-05-16,6193.87
2016-05-17,6148.49
2016-05-18,6132.39
2016-05-19,6114.64
2016-05-20,6149.67
