observation_date,DJTA
2016-01-11,6914.56
2016-01-12,6978.21
2016-01-13,6721.37
2016-01-14,6799.92
2016-01-15,6689.06
2016-01-18,
2016-01-19,6657.2
2016-01-20,6625.53
2016-01-21,6689.97
2016-01-22,6778.54
2016-01-25,6651.78
2016-01-26,6815.76
2016-01-27,6756.12
2016-01-28,6701.97
2016-01-29,6906.76
2016-02-01,6968.83
2016-02-02,6764.16
2016-02-03,6834.76
2016-02-04,7051.25
2016-02-05,6942.82
2016-02-08,6924.31
2016-02-09,6996.3
2016-02-10,6983.94
2016-02-11,6883.49
2016-02-12,7048.69
2016-02-15,
2016-02-16,7209.56
2016-02-17,7326.45
2016-02-18,7284.73
2016-02-19,7285.95
2016-02-22,7421.11
2016-02-23,7325.17
2016-02-24,7290.88
2016-02-25,7369.58
2016-02-26,7405.03
2016-02-29,7345.03
2016-03-01,7500.3
2016-03-02,7517.17
2016-03-03,7602.03
2016-03-04,7651.85
2016-03-07,7686.02
2016-03-08,7478.37
2016-03-09,7528.44
2016-03-10,7518.09
2016-03-11,7693.09
2016-03-14,7690.41
2016-03-15,7646.98
2016-03-16,7729.33
2016-03-17,7959.95
2016-03-18,8075.69
2016-03-21,8075.38
2016-03-22,8011.67
2016-03-23,7956.78
2016-03-24,7926.02
2016-03-25,
2016-03-28,7858.71
2016-03-29,7951.61
2016-03-30,7965.19
2016-03-31,7944.11
2016-04-01,7887.77
2016-04-04,7816.99
2016-04-05,7772.46
2016-04-06,7753.88
2016-04-07,7652.83
2016-04-08,7736.28
2016-04-11,7699.49
2016-04-12,7758.69
2016-04-13,7960.74
2016-04-14,7980.78
2016-04-15,7978.23
2016-04-18,8002.65
2016-04-19,8106.14
2016-04-20,8109.19
2016-04-21,8010.94
2016-04-22,8085.98
2016-04-25,7990.35
2016-04-26,8081.47
2016-04-27,8091.34
2016-04-28,7966.04
2016-04-29,7871.63
2016-05-02,7923.95
2016-05-03,7828.32
2016-05-04,7756.14
2016-05-05,7667.48
2016-05-06,7738.96
2016-05-09,7738.53
2016-05-10,7831.97
2016-05-11,7710.45
2016-05-12,7600.2
2016-05-13,7507.31
2016-05-16,7562.61
2016-05-17,7607.63
2016-05-18,7630.35
2016-05-19,7585.88
2016-05-20,7671.89
2016-05-23,7638.09
2016-05-24,7681.15
2016-05-25,7743.71
2016-05-26,7722.69
2016-05-27,7772.28
2016-05-30,
2016-05-31,7798.35
2016-06-01,7773.25
2016-06-02,7763.08
2016-06-03,7730.13
2016-06-06,7772.4
2016-06-07,7855.12
2016-06-08,7900.68
2016-06-09,7882.23
2016-06-10,7764.85
2016-06-13,7676.1
2016-06-14,7564.81
2016-06-15,7569.07
2016-06-16,7546.11
2016-06-17,7589.84
2016-06-20,7672.62
2016-06-21,7649.29
2016-06-22,7600.2
2016-06-23,7671.53
2016-06-24,7320.55
2016-06-27,7093.4
2016-06-28,7252.63
2016-06-29,7412.95
2016-06-30,7485.13
2016-07-01,7557.62
2016-07-04,
2016-07-05,7462.05
2016-07-06,7458.03
2016-07-07,7492.56
2016-07-08,7683.28
2016-07-11,7711.91
2016-07-12,7879.06
2016-07-13,7930.71
2016-07-14,8015.93
2016-07-15,7985.17
2016-07-18,7972.86
2016-07-19,7961.47
2016-07-20,7962.33
2016-07-21,7858.59
2016-07-22,7965.98
2016-07-25,7892.95
2016-07-26,7980.3
2016-07-27,7861.45
2016-07-28,7864.13
2016-07-29,7846.41
2016-08-01,7815.65
2016-08-02,7648.44
2016-08-03,7711.36
2016-08-04,7720.01
2016-08-05,7866.57
2016-08-08,7869.31
2016-08-09,7836.78
2016-08-10,7802.92
2016-08-11,7846.65
2016-08-12,7807.18
2016-08-15,7852.56
2016-08-16,7850.79
2016-08-17,7882.47
2016-08-18,7922.06
2016-08-19,7930.35
2016-08-22,7894.77
2016-08-23,7923.4
2016-08-24,7918.65
2016-08-25,7868.03
2016-08-26,7824.54
2016-08-29,7860.3
2016-08-30,7910.12
2016-08-31,7878.69
2016-09-01,7917.56
2016-09-02,7946.79
2016-09-05,
2016-09-06,7952.4
2016-09-07,8057.6
2016-09-08,8076.6
2016-09-09,7822.59
2016-09-12,7925.9
2016-09-13,7771.91
2016-09-14,7755.4
2016-09-15,7800.36
2016-09-16,7770.33
2016-09-19,7792.38
2016-09-20,7793.23
2016-09-21,7931.32
2016-09-22,7963.12
2016-09-23,7936.99
2016-09-26,7914.69
2016-09-27,7981.09
2016-09-28,8004.94
2016-09-29,7984.86
2016-09-30,8078.79
2016-10-03,8099.38
2016-10-04,8074.89
2016-10-05,8128.01
2016-10-06,8128.19
2016-10-07,8056.86
2016-10-10,8137.09
2016-10-11,8086.59
2016-10-12,8054.98
2016-10-13,8055.34
2016-10-14,8039.29
2016-10-17,8009.53
2016-10-18,8008.56
2016-10-19,8064.72
2016-10-20,8036.34
2016-10-21,8026.65
2016-10-24,8056.44
2016-10-25,8019.16
2016-10-26,7967.02
2016-10-27,8014.96
2016-10-28,8018.55
2016-10-31,8058.02
2016-11-01,8008.38
2016-11-02,8025.8
2016-11-03,8053.09
2016-11-04,8075.14
2016-11-07,8330.36
2016-11-08,8328.29
2016-11-09,8397.31
2016-11-10,8556.6
2016-11-11,8578.65
2016-11-14,8765.71
2016-11-15,8814.5
2016-11-16,8749.08
2016-11-17,8791.23
2016-11-18,8856.47
2016-11-21,8897.34
2016-11-22,8911.48
2016-11-23,9000.04
2016-11-24,
2016-11-25,9044.21
2016-11-28,8962.46
2016-11-29,8943.58
2016-11-30,8981.65
2016-12-01,9037.2
2016-12-02,9048.96
2016-12-05,9081.61
2016-12-06,9140.27
2016-12-07,9371.61
2016-12-08,9421.08
2016-12-09,9407.19
2016-12-12,9322.64
2016-12-13,9345.85
2016-12-14,9218.36
2016-12-15,9258.86
2016-12-16,9167.49
2016-12-19,9232.98
2016-12-20,9309.67
2016-12-21,9229.44
2016-12-22,9159.64
2016-12-23,9190.64
2016-12-26,
2016-12-27,9199.23
2016-12-28,9088.49
2016-12-29,9085.14
2016-12-30,9043.9
2017-01-02,
2017-01-03,9023.86
2017-01-04,9115.72
2017-01-05,9051.76
2017-01-06,9104.08
2017-01-09,9022.83
2017-01-10,9095.07
2017-01-11,9186.32
2017-01-12,9144.47
2017-01-13,9202.34
2017-01-16,
2017-01-17,9099.58
2017-01-18,9140.87
2017-01-19,9163.96
2017-01-20,9224.57
2017-01-23,9138.19
2017-01-24,9288.59
2017-01-25,9421.01
2017-01-26,9468.77
2017-01-27,9444.28
2017-01-30,9329.34
2017-01-31,9191.98
2017-02-01,9171.39
2017-02-02,9103.29
2017-02-03,9241.56
2017-02-06,9231.82
2017-02-07,9213.36
2017-02-08,9245.89
2017-02-09,9331.17
2017-02-10,9393.79
2017-02-13,9475.78
2017-02-14,9444.22
2017-02-15,9554.35
2017-02-16,9474.98
2017-02-17,9495.39
2017-02-20,
2017-02-21,9531.75
2017-02-22,9448.55
2017-02-23,9335.8
2017-02-24,9421.87
2017-02-27,9474.44
2017-02-28,9419.86
2017-03-01,9593.95
2017-03-02,9439.47
2017-03-03,9491.61
2017-03-06,9420.28
2017-03-07,9317.04
2017-03-08,9271.47
2017-03-09,9208.64
2017-03-10,9289.81
2017-03-13,9251.68
2017-03-14,9123.06
2017-03-15,9229.32
2017-03-16,9181.08
2017-03-17,9145.5
2017-03-20,9101.04
2017-03-21,8930.66
2017-03-22,8987.19
2017-03-23,8936.15
2017-03-24,8928.78
2017-03-27,8935.11
2017-03-28,9096.83
2017-03-29,9075.39
2017-03-30,9151.6
2017-03-31,9116.51
2017-04-03,9086.24
2017-04-04,9100.67
2017-04-05,9095.98
2017-04-06,9134.17
2017-04-07,9104.81
2017-04-10,9178.7
2017-04-11,9135.58
2017-04-12,8971.84
2017-04-13,8874.56
2017-04-14,
2017-04-17,8990.42
2017-04-18,8933.1
2017-04-19,8976.35
2017-04-20,9126.13
2017-04-21,9133.81
2017-04-24,9282.99
2017-04-25,9249.42
2017-04-26,9167.74
2017-04-27,9193.99
2017-04-28,9097.63
2017-05-01,9070.15
2017-05-02,9153.97
2017-05-03,9133.14
2017-05-04,9138.13
2017-05-05,9189.97
2017-05-08,9092.81
2017-05-09,9130.28
2017-05-10,9072.35
2017-05-11,9037.99
2017-05-12,9001.14
2017-05-15,9067.23
2017-05-16,9062.85
2017-05-17,8783.74
2017-05-18,8818.58
2017-05-19,8879.19
2017-05-22,8964.65
2017-05-23,9009.67
2017-05-24,9022.52
2017-05-25,9163.84
2017-05-26,9176.2
2017-05-29,
2017-05-30,9163.66
2017-05-31,9163.9
2017-06-01,9277.44
2017-06-02,9331.72
2017-06-05,9307.17
2017-06-06,9274.4
2017-06-07,9334.58
2017-06-08,9332.14
2017-06-09,9327.88
2017-06-12,9388.79
2017-06-13,9456.65
2017-06-14,9387.33
2017-06-15,9409.01
2017-06-16,9414.07
2017-06-19,9476.63
2017-06-20,9303.82
2017-06-21,9292.61
2017-06-22,9319.84
