observation_date,DJUA
2016-01-11,582.21
2016-01-12,579.49
2016-01-13,579.01
2016-01-14,587.42
2016-01-15,582.79
2016-01-18,
2016-01-19,591.87
2016-01-20,579.03
2016-01-21,578.66
2016-01-22,589.14
2016-01-25,584.04
2016-01-26,588.47
2016-01-27,589.5
2016-01-28,599.19
2016-01-29,611.35
2016-02-01,616.43
2016-02-02,618.63
2016-02-03,626.64
2016-02-04,622.07
2016-02-05,624.62
2016-02-08,622.95
2016-02-09,626.77
2016-02-10,626.02
2016-02-11,614.03
2016-02-12,610.87
2016-02-15,
2016-02-16,614.49
2016-02-17,611.99
2016-02-18,622.74
2016-02-19,618.61
2016-02-22,626.08
2016-02-23,627.17
2016-02-24,630.2
2016-02-25,637.8
2016-02-26,619.03
2016-02-29,620.7
2016-03-01,618.5
2016-03-02,623.05
2016-03-03,625.79
2016-03-04,633.05
2016-03-07,636.61
2016-03-08,642.77
2016-03-09,646.0
2016-03-10,645.96
2016-03-11,647.14
2016-03-14,647.64
2016-03-15,649.32
2016-03-16,655.74
2016-03-17,663.19
2016-03-18,658.54
2016-03-21,657.01
2016-03-22,654.99
2016-03-23,658.83
2016-03-24,660.2
2016-03-25,
2016-03-28,657.28
2016-03-29,666.97
2016-03-30,665.32
2016-03-31,668.57
2016-04-01,671.04
2016-04-04,668.34
2016-04-05,656.55
2016-04-06,656.16
2016-04-07,656.44
2016-04-08,660.11
2016-04-11,657.51
2016-04-12,662.77
2016-04-13,658.22
2016-04-14,657.58
2016-04-15,662.5
2016-04-18,664.42
2016-04-19,665.39
2016-04-20,649.05
2016-04-21,633.12
2016-04-22,639.52
2016-04-25,641.62
2016-04-26,643.35
2016-04-27,653.28
2016-04-28,650.86
2016-04-29,654.44
2016-05-02,659.99
2016-05-03,660.23
2016-05-04,667.64
2016-05-05,663.73
2016-05-06,659.29
2016-05-09,662.74
2016-05-10,663.03
2016-05-11,665.08
2016-05-12,668.46
2016-05-13,665.34
2016-05-16,666.41
2016-05-17,654.37
2016-05-18,642.2
2016-05-19,647.93
2016-05-20,650.08
2016-05-23,644.06
2016-05-24,650.94
2016-05-25,648.31
2016-05-26,655.29
2016-05-27,656.28
2016-05-30,
2016-05-31,659.44
2016-06-01,661.83
2016-06-02,661.53
2016-06-03,672.35
2016-06-06,671.11
2016-06-07,669.82
2016-06-08,674.97
2016-06-09,681.73
2016-06-10,680.62
2016-06-13,680.04
2016-06-14,683.89
2016-06-15,679.46
2016-06-16,684.76
2016-06-17,686.58
2016-06-20,682.52
2016-06-21,683.66
2016-06-22,680.74
2016-06-23,682.72
2016-06-24,685.71
2016-06-27,696.95
2016-06-28,699.45
2016-06-29,701.12
2016-06-30,716.52
2016-07-01,715.97
2016-07-04,
2016-07-05,722.07
2016-07-06,723.51
2016-07-07,710.2
2016-07-08,717.37
2016-07-11,716.24
2016-07-12,706.05
2016-07-13,711.81
2016-07-14,707.95
2016-07-15,710.12
2016-07-18,711.29
2016-07-19,710.88
2016-07-20,707.27
2016-07-21,710.52
2016-07-22,720.45
2016-07-25,719.59
2016-07-26,713.19
2016-07-27,704.8
2016-07-28,706.78
2016-07-29,711.42
2016-08-01,710.77
2016-08-02,706.7
2016-08-03,702.67
2016-08-04,701.15
2016-08-05,691.37
2016-08-08,690.23
2016-08-09,690.63
2016-08-10,690.64
2016-08-11,691.57
2016-08-12,692.16
2016-08-15,681.34
2016-08-16,673.38
2016-08-17,683.99
2016-08-18,691.52
2016-08-19,683.21
2016-08-22,684.72
2016-08-23,681.77
2016-08-24,681.6
2016-08-25,681.51
2016-08-26,667.09
2016-08-29,672.32
2016-08-30,665.22
2016-08-31,666.87
2016-09-01,664.75
2016-09-02,673.11
2016-09-05,
2016-09-06,680.61
2016-09-07,679.67
2016-09-08,681.8
2016-09-09,656.19
2016-09-12,667.52
2016-09-13,659.0
2016-09-14,661.68
2016-09-15,666.14
2016-09-16,671.78
2016-09-19,678.88
2016-09-20,678.1
2016-09-21,692.53
2016-09-22,696.29
2016-09-23,694.24
2016-09-26,692.43
2016-09-27,685.23
2016-09-28,683.21
2016-09-29,673.19
2016-09-30,668.13
2016-10-03,659.28
2016-10-04,645.38
2016-10-05,643.29
2016-10-06,642.82
2016-10-07,643.46
2016-10-10,648.39
2016-10-11,640.79
2016-10-12,647.2
2016-10-13,655.05
2016-10-14,651.79
2016-10-17,655.41
2016-10-18,660.91
2016-10-19,659.24
2016-10-20,658.31
2016-10-21,655.0
2016-10-24,657.58
2016-10-25,661.57
2016-10-26,663.42
2016-10-27,660.07
2016-10-28,661.99
2016-10-31,675.23
2016-11-01,663.41
2016-11-02,655.66
2016-11-03,657.08
2016-11-04,653.27
2016-11-07,664.05
2016-11-08,669.03
2016-11-09,646.09
2016-11-10,630.18
2016-11-11,627.82
2016-11-14,625.44
2016-11-15,635.53
2016-11-16,630.47
2016-11-17,629.77
2016-11-18,627.28
2016-11-21,634.17
2016-11-22,636.09
2016-11-23,630.63
2016-11-24,
2016-11-25,639.95
2016-11-28,651.74
2016-11-29,654.54
2016-11-30,632.67
2016-12-01,626.66
2016-12-02,632.22
2016-12-05,634.03
2016-12-06,631.38
2016-12-07,638.96
2016-12-08,640.75
2016-12-09,645.86
2016-12-12,652.07
2016-12-13,659.06
2016-12-14,645.05
2016-12-15,649.23
2016-12-16,657.72
2016-12-19,659.62
2016-12-20,660.73
2016-12-21,658.35
2016-12-22,660.52
2016-12-23,660.81
2016-12-26,
2016-12-27,661.0
2016-12-28,654.62
2016-12-29,662.93
2016-12-30,659.61
2017-01-02,
2017-01-03,657.32
2017-01-04,659.28
2017-01-05,659.85
2017-01-06,661.56
2017-01-09,653.19
2017-01-10,651.14
2017-01-11,657.06
2017-01-12,657.77
2017-01-13,656.78
2017-01-16,
2017-01-17,664.49
2017-01-18,663.56
2017-01-19,657.89
2017-01-20,658.37
2017-01-23,654.98
2017-01-24,655.21
